Date,Open,High,Low,Close,Volume
Wed Jun 03 2015 00:00:00 GMT+0530 (India Standard Time),214.2,217,211.7,213.6,14912374
Thu Jun 04 2015 00:00:00 GMT+0530 (India Standard Time),215.5,218.3,212.7,217.5,15281786
Fri Jun 05 2015 00:00:00 GMT+0530 (India Standard Time),216.8,218.5,215.5,216.3,12533552
Mon Jun 08 2015 00:00:00 GMT+0530 (India Standard Time),216.1,216.85,210.45,211,10404664
Tue Jun 09 2015 00:00:00 GMT+0530 (India Standard Time),210.55,212.25,209.1,210.6,8780124
Wed Jun 10 2015 00:00:00 GMT+0530 (India Standard Time),211.1,216.8,210.9,215.85,12958530
Thu Jun 11 2015 00:00:00 GMT+0530 (India Standard Time),215.9,216.7,208.2,209,14078002
Fri Jun 12 2015 00:00:00 GMT+0530 (India Standard Time),209.5,212.7,209.3,212.05,20665368
Mon Jun 15 2015 00:00:00 GMT+0530 (India Standard Time),213.25,215.65,212.1,214.9,12334258
Tue Jun 16 2015 00:00:00 GMT+0530 (India Standard Time),214.2,215.65,212.85,215.4,13361334
Wed Jun 17 2015 00:00:00 GMT+0530 (India Standard Time),215.7,224.6,213.05,221.9,25162990
Thu Jun 18 2015 00:00:00 GMT+0530 (India Standard Time),222.2,234,222.2,233.3,47353850
Fri Jun 19 2015 00:00:00 GMT+0530 (India Standard Time),234.1,239.8,234.1,237.5,43847056
Mon Jun 22 2015 00:00:00 GMT+0530 (India Standard Time),237.6,240.4,235.1,236.3,18603382
Tue Jun 23 2015 00:00:00 GMT+0530 (India Standard Time),236.55,238.95,236.15,237.1,15354788
Wed Jun 24 2015 00:00:00 GMT+0530 (India Standard Time),237.1,239.85,235.1,236.1,17844460
Thu Jun 25 2015 00:00:00 GMT+0530 (India Standard Time),235.2,240.45,234.7,239.4,26067042
Fri Jun 26 2015 00:00:00 GMT+0530 (India Standard Time),238.3,241.65,237.2,238.5,20111868
Mon Jun 29 2015 00:00:00 GMT+0530 (India Standard Time),235.4,236.8,231.6,236.1,19346550
Tue Jun 30 2015 00:00:00 GMT+0530 (India Standard Time),235.9,239,235.45,238.3,22239492
Wed Jul 01 2015 00:00:00 GMT+0530 (India Standard Time),238.55,240.8,238.55,239.65,14219802
Thu Jul 02 2015 00:00:00 GMT+0530 (India Standard Time),240.45,243,240,240.9,15281602
Fri Jul 03 2015 00:00:00 GMT+0530 (India Standard Time),240.6,241.6,239,240,13267128
Mon Jul 06 2015 00:00:00 GMT+0530 (India Standard Time),237.4,242.8,237.15,242,11738736
Tue Jul 07 2015 00:00:00 GMT+0530 (India Standard Time),240.9,242.25,238.3,239.1,10834442
Wed Jul 08 2015 00:00:00 GMT+0530 (India Standard Time),237.3,240.4,236.3,237.5,14571250
Thu Jul 09 2015 00:00:00 GMT+0530 (India Standard Time),237.35,238.55,234.3,235.3,15583436
Fri Jul 10 2015 00:00:00 GMT+0530 (India Standard Time),236.2,239.25,236,238.7,15453658
Mon Jul 13 2015 00:00:00 GMT+0530 (India Standard Time),238.7,241.3,237.15,240,9458194
Tue Jul 14 2015 00:00:00 GMT+0530 (India Standard Time),240.4,241.05,237.15,237.8,9537500
Wed Jul 15 2015 00:00:00 GMT+0530 (India Standard Time),238.25,241.7,238.2,240.95,12981102
Thu Jul 16 2015 00:00:00 GMT+0530 (India Standard Time),241.15,244.9,240.95,243.95,14248606
Fri Jul 17 2015 00:00:00 GMT+0530 (India Standard Time),244.3,245.7,242.6,243.5,9779432
Mon Jul 20 2015 00:00:00 GMT+0530 (India Standard Time),244.9,245.45,242.6,244.2,6089498
Tue Jul 21 2015 00:00:00 GMT+0530 (India Standard Time),245,245.1,238.95,240.15,7600262
Wed Jul 22 2015 00:00:00 GMT+0530 (India Standard Time),239.5,251.15,239.4,250.3,16603642
Thu Jul 23 2015 00:00:00 GMT+0530 (India Standard Time),251.05,254.5,248.1,249.1,17882744
Fri Jul 24 2015 00:00:00 GMT+0530 (India Standard Time),249.75,250.1,243.3,244.3,12565520
Mon Jul 27 2015 00:00:00 GMT+0530 (India Standard Time),244.2,245.4,238.7,239.6,19298212
Tue Jul 28 2015 00:00:00 GMT+0530 (India Standard Time),240.3,242.3,238.3,240.75,12837186
Wed Jul 29 2015 00:00:00 GMT+0530 (India Standard Time),240.6,241.3,236.4,237.35,14187720
Thu Jul 30 2015 00:00:00 GMT+0530 (India Standard Time),238.3,240.2,236.5,238.35,11224106
Fri Jul 31 2015 00:00:00 GMT+0530 (India Standard Time),238.3,240.2,235.9,238.75,15955992
Mon Aug 03 2015 00:00:00 GMT+0530 (India Standard Time),238.55,241.6,238.15,238.9,9484610
Tue Aug 04 2015 00:00:00 GMT+0530 (India Standard Time),239.1,239.65,233.5,235.45,11517288
Wed Aug 05 2015 00:00:00 GMT+0530 (India Standard Time),235.5,238.5,234.5,235.4,13760086
Thu Aug 06 2015 00:00:00 GMT+0530 (India Standard Time),236.15,236.4,232.95,233.3,8352964
Fri Aug 07 2015 00:00:00 GMT+0530 (India Standard Time),233.3,236.9,232.85,234.6,8257858
Mon Aug 10 2015 00:00:00 GMT+0530 (India Standard Time),234.6,235.6,229.85,230.9,8910136
Tue Aug 11 2015 00:00:00 GMT+0530 (India Standard Time),231.4,232,228.3,230.2,8405172
Wed Aug 12 2015 00:00:00 GMT+0530 (India Standard Time),229.6,230.2,224.1,224.7,9256830
Thu Aug 13 2015 00:00:00 GMT+0530 (India Standard Time),225.7,227.3,221.5,222.4,8959494
Fri Aug 14 2015 00:00:00 GMT+0530 (India Standard Time),224.1,231.6,222.65,230.4,12219914
Mon Aug 17 2015 00:00:00 GMT+0530 (India Standard Time),230.2,230.2,225.45,226.55,10414714
Tue Aug 18 2015 00:00:00 GMT+0530 (India Standard Time),227.8,227.8,224.5,225,6359980
Wed Aug 19 2015 00:00:00 GMT+0530 (India Standard Time),224.95,229,223.9,227.5,8515322
Thu Aug 20 2015 00:00:00 GMT+0530 (India Standard Time),228.75,228.75,217.75,218.35,18233026
Fri Aug 21 2015 00:00:00 GMT+0530 (India Standard Time),216.85,217.3,213.75,216.4,19232954
Mon Aug 24 2015 00:00:00 GMT+0530 (India Standard Time),209.7,209.7,194.9,197.7,34182646
Tue Aug 25 2015 00:00:00 GMT+0530 (India Standard Time),200.4,205.1,196.2,202.1,47485714
Wed Aug 26 2015 00:00:00 GMT+0530 (India Standard Time),202,208.5,200.2,203.4,18182598
Thu Aug 27 2015 00:00:00 GMT+0530 (India Standard Time),206.55,210,204.2,207.1,25896712
Fri Aug 28 2015 00:00:00 GMT+0530 (India Standard Time),208.5,210.4,206.4,207.9,10331056
Mon Aug 31 2015 00:00:00 GMT+0530 (India Standard Time),208,208,203.45,203.95,19864528
Tue Sep 01 2015 00:00:00 GMT+0530 (India Standard Time),203.5,203.5,199,200.15,20763084
Wed Sep 02 2015 00:00:00 GMT+0530 (India Standard Time),202.55,204.25,200.8,202.45,18851036
Thu Sep 03 2015 00:00:00 GMT+0530 (India Standard Time),203.5,205.1,201.2,203.5,11184538
Fri Sep 04 2015 00:00:00 GMT+0530 (India Standard Time),202.5,202.5,196.6,199.2,15539390
Mon Sep 07 2015 00:00:00 GMT+0530 (India Standard Time),199.75,201.1,197.25,198.55,9817312
Tue Sep 08 2015 00:00:00 GMT+0530 (India Standard Time),199.2,203.25,196.6,202.2,12374446
Wed Sep 09 2015 00:00:00 GMT+0530 (India Standard Time),205.2,209.4,202.7,208.3,16633620
Thu Sep 10 2015 00:00:00 GMT+0530 (India Standard Time),205.2,207.45,203.9,206.6,10622844
Fri Sep 11 2015 00:00:00 GMT+0530 (India Standard Time),207.8,208.8,204,205.2,10201194
Mon Sep 14 2015 00:00:00 GMT+0530 (India Standard Time),205.35,206.3,203,205.85,7639334
Tue Sep 15 2015 00:00:00 GMT+0530 (India Standard Time),205.4,207.3,203.9,206.9,11040472
Wed Sep 16 2015 00:00:00 GMT+0530 (India Standard Time),207.8,209.1,206.2,207.9,12877410
Fri Sep 18 2015 00:00:00 GMT+0530 (India Standard Time),209.3,214.35,209,213.4,32864430
Mon Sep 21 2015 00:00:00 GMT+0530 (India Standard Time),209.7,211.65,208.8,209.25,12213028
Tue Sep 22 2015 00:00:00 GMT+0530 (India Standard Time),209.7,210.9,201.25,202.05,15103494
Wed Sep 23 2015 00:00:00 GMT+0530 (India Standard Time),200.9,204.2,200.2,202.65,14600608
Thu Sep 24 2015 00:00:00 GMT+0530 (India Standard Time),202.1,202.1,198.9,199.55,27891358
Mon Sep 28 2015 00:00:00 GMT+0530 (India Standard Time),200.1,200.4,197.5,198.8,11150640
Tue Sep 29 2015 00:00:00 GMT+0530 (India Standard Time),197.8,202.6,196.85,200.35,15207040
Wed Sep 30 2015 00:00:00 GMT+0530 (India Standard Time),202.8,206.1,199.8,205.5,16586932
Thu Oct 01 2015 00:00:00 GMT+0530 (India Standard Time),208.3,208.3,204.6,206.05,8310140
Mon Oct 05 2015 00:00:00 GMT+0530 (India Standard Time),205.6,212.1,205.4,211.6,15362378
Tue Oct 06 2015 00:00:00 GMT+0530 (India Standard Time),213.4,214.6,211.1,214,11827522
Wed Oct 07 2015 00:00:00 GMT+0530 (India Standard Time),213.2,218.8,212.3,217.75,11045654
Thu Oct 08 2015 00:00:00 GMT+0530 (India Standard Time),218,218,211.2,211.9,10314686
Fri Oct 09 2015 00:00:00 GMT+0530 (India Standard Time),213.05,215.8,210.05,211.45,8947526
Mon Oct 12 2015 00:00:00 GMT+0530 (India Standard Time),211.6,214.85,211.6,212.5,5959082
Tue Oct 13 2015 00:00:00 GMT+0530 (India Standard Time),210.9,213.6,210.4,212.95,5911282
Wed Oct 14 2015 00:00:00 GMT+0530 (India Standard Time),213.5,215.65,213,215.2,7676280
Thu Oct 15 2015 00:00:00 GMT+0530 (India Standard Time),216.3,217.1,214.5,215.35,8679524
Fri Oct 16 2015 00:00:00 GMT+0530 (India Standard Time),215.55,218,215.35,217.4,14625236
Mon Oct 19 2015 00:00:00 GMT+0530 (India Standard Time),224.25,230.1,224.25,229.6,32139642
Tue Oct 20 2015 00:00:00 GMT+0530 (India Standard Time),229.95,230.4,227.1,228,17354192
Wed Oct 21 2015 00:00:00 GMT+0530 (India Standard Time),227.7,232.3,227.1,227.6,13817104
Fri Oct 23 2015 00:00:00 GMT+0530 (India Standard Time),229.7,231.9,224.3,227.7,11657862
Mon Oct 26 2015 00:00:00 GMT+0530 (India Standard Time),229.2,229.5,224.3,224.7,10492742
Tue Oct 27 2015 00:00:00 GMT+0530 (India Standard Time),223.7,226,223.4,223.9,11128730
Wed Oct 28 2015 00:00:00 GMT+0530 (India Standard Time),223.3,225.2,221.6,223.3,11471106
Thu Oct 29 2015 00:00:00 GMT+0530 (India Standard Time),223.05,225.2,222.8,224.25,12738870
Fri Oct 30 2015 00:00:00 GMT+0530 (India Standard Time),224.5,227.8,224,225.8,12821342
Mon Nov 02 2015 00:00:00 GMT+0530 (India Standard Time),226.15,229.1,225.25,228.7,6927564
Tue Nov 03 2015 00:00:00 GMT+0530 (India Standard Time),229.55,231.25,229.1,230.5,10909764
Wed Nov 04 2015 00:00:00 GMT+0530 (India Standard Time),230.7,232.35,225.5,226.7,9624080
Thu Nov 05 2015 00:00:00 GMT+0530 (India Standard Time),226.15,226.6,222.3,223.2,10328408
Fri Nov 06 2015 00:00:00 GMT+0530 (India Standard Time),223.9,227.5,223.5,226.95,8026016
Mon Nov 09 2015 00:00:00 GMT+0530 (India Standard Time),222.45,229.95,220.05,229.1,16337226
Tue Nov 10 2015 00:00:00 GMT+0530 (India Standard Time),228.05,228.65,218.35,219.9,11017884
Wed Nov 11 2015 00:00:00 GMT+0530 (India Standard Time),220.9,222.3,220.9,221.25,1256866
Fri Nov 13 2015 00:00:00 GMT+0530 (India Standard Time),218.05,223.65,217.9,222.35,13124422
Mon Nov 16 2015 00:00:00 GMT+0530 (India Standard Time),220.7,224.5,220.4,222.65,14720788
Tue Nov 17 2015 00:00:00 GMT+0530 (India Standard Time),223.55,223.75,220.7,221.1,8237958
Wed Nov 18 2015 00:00:00 GMT+0530 (India Standard Time),221.05,221.9,216.85,217.3,10790532
Thu Nov 19 2015 00:00:00 GMT+0530 (India Standard Time),219,223.7,218.6,222.75,11686432
Fri Nov 20 2015 00:00:00 GMT+0530 (India Standard Time),222.6,227.05,220.55,225.6,10843330
Mon Nov 23 2015 00:00:00 GMT+0530 (India Standard Time),226.4,228.3,225.5,227.3,10071396
Tue Nov 24 2015 00:00:00 GMT+0530 (India Standard Time),227.1,231.5,226.65,230.6,14202450
Thu Nov 26 2015 00:00:00 GMT+0530 (India Standard Time),231.4,236.4,230.7,235.6,22835138
Fri Nov 27 2015 00:00:00 GMT+0530 (India Standard Time),235.7,236.5,232.1,233.3,10447744
Mon Nov 30 2015 00:00:00 GMT+0530 (India Standard Time),233.2,234.6,229.3,230.2,28699238
Tue Dec 01 2015 00:00:00 GMT+0530 (India Standard Time),229.7,233.25,229.1,230.2,12452058
Wed Dec 02 2015 00:00:00 GMT+0530 (India Standard Time),230.25,233.45,229.85,233.05,7264810
Thu Dec 03 2015 00:00:00 GMT+0530 (India Standard Time),232.3,235.7,232.1,232.9,10898130
Fri Dec 04 2015 00:00:00 GMT+0530 (India Standard Time),231.7,232.6,229.1,230.1,12895516
Mon Dec 07 2015 00:00:00 GMT+0530 (India Standard Time),230.1,231.9,226.3,226.9,13893322
Tue Dec 08 2015 00:00:00 GMT+0530 (India Standard Time),226.1,227.25,223.1,224.2,7225038
Wed Dec 09 2015 00:00:00 GMT+0530 (India Standard Time),223.1,224.8,217.5,218.25,8800330
Thu Dec 10 2015 00:00:00 GMT+0530 (India Standard Time),219.8,227.3,219.2,226.5,17834100
Fri Dec 11 2015 00:00:00 GMT+0530 (India Standard Time),226.8,228.5,224.7,227.1,17415216
Mon Dec 14 2015 00:00:00 GMT+0530 (India Standard Time),225.8,229.6,225.4,227.6,10133154
Tue Dec 15 2015 00:00:00 GMT+0530 (India Standard Time),228.05,233.05,227.25,232.55,15077892
Wed Dec 16 2015 00:00:00 GMT+0530 (India Standard Time),232.55,235.3,232,233.2,11604064
Thu Dec 17 2015 00:00:00 GMT+0530 (India Standard Time),233.55,241.9,233.05,240.6,18579252
Fri Dec 18 2015 00:00:00 GMT+0530 (India Standard Time),239.2,240.45,235.9,236.4,15363076
Mon Dec 21 2015 00:00:00 GMT+0530 (India Standard Time),235.4,238.05,234.6,236.4,11828936
Tue Dec 22 2015 00:00:00 GMT+0530 (India Standard Time),236.6,238.9,234.5,235.3,11107128
Wed Dec 23 2015 00:00:00 GMT+0530 (India Standard Time),236.35,239.95,235.9,239.2,12392672
Thu Dec 24 2015 00:00:00 GMT+0530 (India Standard Time),239.2,240,237.4,238.4,11416574
Mon Dec 28 2015 00:00:00 GMT+0530 (India Standard Time),238.45,241.6,238.3,240.8,12360506
Tue Dec 29 2015 00:00:00 GMT+0530 (India Standard Time),240.8,242.75,240,242,14305752
Wed Dec 30 2015 00:00:00 GMT+0530 (India Standard Time),241.9,242.1,238.8,239.4,7819226
Thu Dec 31 2015 00:00:00 GMT+0530 (India Standard Time),239.1,243,238.1,241.8,17730034
Fri Jan 01 2016 00:00:00 GMT+0530 (India Standard Time),240.6,242.8,240.25,241.95,5195700
Mon Jan 04 2016 00:00:00 GMT+0530 (India Standard Time),239.5,241.6,235.1,237.2,28940716
Tue Jan 05 2016 00:00:00 GMT+0530 (India Standard Time),238.4,240.7,237.6,239.5,14336802
Wed Jan 06 2016 00:00:00 GMT+0530 (India Standard Time),240.1,247.45,238.4,246,25668722
Thu Jan 07 2016 00:00:00 GMT+0530 (India Standard Time),243.3,245,240.2,241.45,18935040
Fri Jan 08 2016 00:00:00 GMT+0530 (India Standard Time),243.1,246.15,242.3,244.45,20444146
Mon Jan 11 2016 00:00:00 GMT+0530 (India Standard Time),242.1,252.8,240.9,250.6,27833288
Tue Jan 12 2016 00:00:00 GMT+0530 (India Standard Time),251.4,253.9,248.1,249.1,22420320
Wed Jan 13 2016 00:00:00 GMT+0530 (India Standard Time),250.95,259.7,249.55,256.6,68874588
Thu Jan 14 2016 00:00:00 GMT+0530 (India Standard Time),253.5,257.6,250.95,253,26688688
Fri Jan 15 2016 00:00:00 GMT+0530 (India Standard Time),254.9,259.6,253.9,255.8,27594320
Mon Jan 18 2016 00:00:00 GMT+0530 (India Standard Time),256.2,258.3,240.2,242.3,26143350
Tue Jan 19 2016 00:00:00 GMT+0530 (India Standard Time),245.2,250.2,241.65,248.7,20613080
Wed Jan 20 2016 00:00:00 GMT+0530 (India Standard Time),246.6,246.6,235.9,239.4,43274676
Thu Jan 21 2016 00:00:00 GMT+0530 (India Standard Time),242.5,244.45,232.75,234.5,30473242
Fri Jan 22 2016 00:00:00 GMT+0530 (India Standard Time),236.9,240.9,236.9,239.3,22716980
Mon Jan 25 2016 00:00:00 GMT+0530 (India Standard Time),240.7,242.8,238.3,239.25,12565424
Wed Jan 27 2016 00:00:00 GMT+0530 (India Standard Time),240.2,240.7,237.6,238.15,16547612
Thu Jan 28 2016 00:00:00 GMT+0530 (India Standard Time),238.55,243.5,237.6,242.3,22133756
Fri Jan 29 2016 00:00:00 GMT+0530 (India Standard Time),242.8,247.8,242.6,246.7,18395208
Mon Feb 01 2016 00:00:00 GMT+0530 (India Standard Time),247.8,248.25,244.4,245.5,9514366
Tue Feb 02 2016 00:00:00 GMT+0530 (India Standard Time),245.5,246.1,236,238.6,14168974
Wed Feb 03 2016 00:00:00 GMT+0530 (India Standard Time),235.45,236.9,232.35,233.9,15051652
Thu Feb 04 2016 00:00:00 GMT+0530 (India Standard Time),235.45,238.55,230.1,231.9,17461518
Fri Feb 05 2016 00:00:00 GMT+0530 (India Standard Time),233.3,234,229.1,231.4,20142186
Mon Feb 08 2016 00:00:00 GMT+0530 (India Standard Time),231.4,234.7,228.3,229,11585622
Tue Feb 09 2016 00:00:00 GMT+0530 (India Standard Time),227.1,230.9,226.4,228.2,18804154
Wed Feb 10 2016 00:00:00 GMT+0530 (India Standard Time),226.8,231.9,226.1,229.4,16194926
Thu Feb 11 2016 00:00:00 GMT+0530 (India Standard Time),229.45,230.2,218.2,220.3,16416970
Fri Feb 12 2016 00:00:00 GMT+0530 (India Standard Time),222.55,222.55,211.6,216,28123946
Mon Feb 15 2016 00:00:00 GMT+0530 (India Standard Time),218.75,226.7,218.75,225.6,18497230
Tue Feb 16 2016 00:00:00 GMT+0530 (India Standard Time),226.65,228.3,220.9,221.75,12493762
Wed Feb 17 2016 00:00:00 GMT+0530 (India Standard Time),222.8,228.2,218.4,227,14812558
Thu Feb 18 2016 00:00:00 GMT+0530 (India Standard Time),229.5,230.85,223.05,224,13844572
Fri Feb 19 2016 00:00:00 GMT+0530 (India Standard Time),224,227.05,223.4,225.05,9818148
Mon Feb 22 2016 00:00:00 GMT+0530 (India Standard Time),225,230.75,225,229.3,12250100
Tue Feb 23 2016 00:00:00 GMT+0530 (India Standard Time),229.5,230.5,224.65,226.3,18215472
Wed Feb 24 2016 00:00:00 GMT+0530 (India Standard Time),225.2,228.4,224.5,227,14566982
Thu Feb 25 2016 00:00:00 GMT+0530 (India Standard Time),227.4,227.95,224.2,225,23814630
Fri Feb 26 2016 00:00:00 GMT+0530 (India Standard Time),227.1,228.5,225,226.5,8008952
Mon Feb 29 2016 00:00:00 GMT+0530 (India Standard Time),226.7,237,222.8,230.35,29766998
Tue Mar 01 2016 00:00:00 GMT+0530 (India Standard Time),229.9,234.75,229.9,233.85,15782308
Wed Mar 02 2016 00:00:00 GMT+0530 (India Standard Time),236.6,239.7,235.3,238.65,19286140
Thu Mar 03 2016 00:00:00 GMT+0530 (India Standard Time),240.7,242.6,237.7,241.4,15232928
Fri Mar 04 2016 00:00:00 GMT+0530 (India Standard Time),241.6,241.9,239.1,239.8,8621186
Tue Mar 08 2016 00:00:00 GMT+0530 (India Standard Time),240.1,245.7,240.1,244.7,12683822
Wed Mar 09 2016 00:00:00 GMT+0530 (India Standard Time),243.1,248.75,242.7,248.2,11371514
Thu Mar 10 2016 00:00:00 GMT+0530 (India Standard Time),248.3,249.25,240.45,241.1,19862044
Fri Mar 11 2016 00:00:00 GMT+0530 (India Standard Time),241.85,245.35,240.8,241.75,14694406
Mon Mar 14 2016 00:00:00 GMT+0530 (India Standard Time),242.85,244.6,241.4,243,11395680
Tue Mar 15 2016 00:00:00 GMT+0530 (India Standard Time),244,244.9,241.9,243.2,10060144
Wed Mar 16 2016 00:00:00 GMT+0530 (India Standard Time),243.3,244.45,239.6,243.5,10612986
Thu Mar 17 2016 00:00:00 GMT+0530 (India Standard Time),244.7,247.1,241.15,242.1,16146626
Fri Mar 18 2016 00:00:00 GMT+0530 (India Standard Time),242.65,245.5,242.05,244.8,13458862
Mon Mar 21 2016 00:00:00 GMT+0530 (India Standard Time),245,248.2,243.7,247.2,12189898
Tue Mar 22 2016 00:00:00 GMT+0530 (India Standard Time),247.1,250.75,246.8,249.7,14708216
Wed Mar 23 2016 00:00:00 GMT+0530 (India Standard Time),249.5,249.5,243.65,245.25,16121086
Mon Mar 28 2016 00:00:00 GMT+0530 (India Standard Time),245.45,245.85,242,243.15,17333420
Tue Mar 29 2016 00:00:00 GMT+0530 (India Standard Time),244,248.3,243.1,246.95,15224094
Wed Mar 30 2016 00:00:00 GMT+0530 (India Standard Time),248.5,250.6,248.5,249.5,13863956
Thu Mar 31 2016 00:00:00 GMT+0530 (India Standard Time),248.1,251.65,246.1,249.1,29576108
Fri Apr 01 2016 00:00:00 GMT+0530 (India Standard Time),247.6,249.3,244.25,246.5,11876272
Mon Apr 04 2016 00:00:00 GMT+0530 (India Standard Time),247.8,248.35,244.3,246.65,8280572
Tue Apr 05 2016 00:00:00 GMT+0530 (India Standard Time),245.8,248.4,243.6,244.7,9841160
Wed Apr 06 2016 00:00:00 GMT+0530 (India Standard Time),245.95,247.05,243.7,246.35,6705730
Thu Apr 07 2016 00:00:00 GMT+0530 (India Standard Time),246.6,249.75,243.6,247.2,8430782
Fri Apr 08 2016 00:00:00 GMT+0530 (India Standard Time),246.85,251.3,245.7,246.95,12864884
Mon Apr 11 2016 00:00:00 GMT+0530 (India Standard Time),247.1,249.15,246.2,247.9,9888034
Tue Apr 12 2016 00:00:00 GMT+0530 (India Standard Time),247.9,252,247.4,249.6,10709608
Wed Apr 13 2016 00:00:00 GMT+0530 (India Standard Time),250.8,254.95,250.8,254.05,15384564
Mon Apr 18 2016 00:00:00 GMT+0530 (India Standard Time),254,254.2,251.5,253.7,18288304
Wed Apr 20 2016 00:00:00 GMT+0530 (India Standard Time),254.8,254.8,246.8,247.2,20803600
Thu Apr 21 2016 00:00:00 GMT+0530 (India Standard Time),248.2,250.7,246.65,248.1,10916646
Fri Apr 22 2016 00:00:00 GMT+0530 (India Standard Time),247.6,249.6,245.3,247.6,11227808
Mon Apr 25 2016 00:00:00 GMT+0530 (India Standard Time),248.9,248.9,241.2,242.3,58663822
Tue Apr 26 2016 00:00:00 GMT+0530 (India Standard Time),242,244,240.1,242.35,25351574
Wed Apr 27 2016 00:00:00 GMT+0530 (India Standard Time),242.6,244.5,242.1,242.9,13911292
Thu Apr 28 2016 00:00:00 GMT+0530 (India Standard Time),241.6,242.9,236.15,237.5,59423038
Fri Apr 29 2016 00:00:00 GMT+0530 (India Standard Time),236.75,237.95,233.25,234.2,22522288
Mon May 02 2016 00:00:00 GMT+0530 (India Standard Time),233.3,236.5,233.05,235.2,10187804
Tue May 03 2016 00:00:00 GMT+0530 (India Standard Time),235.45,237.1,231.8,232.5,16855328
Wed May 04 2016 00:00:00 GMT+0530 (India Standard Time),232.1,234.4,231.9,233.1,12993930
Thu May 05 2016 00:00:00 GMT+0530 (India Standard Time),233.5,234.35,231.4,232.4,20782258
Fri May 06 2016 00:00:00 GMT+0530 (India Standard Time),231.9,232.8,230.4,230.9,14146960
Mon May 09 2016 00:00:00 GMT+0530 (India Standard Time),232.35,235,231.8,234.3,14721312
Tue May 10 2016 00:00:00 GMT+0530 (India Standard Time),234.3,234.65,233.05,234.15,6952750
Wed May 11 2016 00:00:00 GMT+0530 (India Standard Time),231.6,233.7,231.15,232.45,11836758
Thu May 12 2016 00:00:00 GMT+0530 (India Standard Time),232.6,236.9,232.35,236.6,12264854
Fri May 13 2016 00:00:00 GMT+0530 (India Standard Time),235.7,236.05,232.35,233.1,14051002
Mon May 16 2016 00:00:00 GMT+0530 (India Standard Time),232.8,234.1,231.4,232.6,8947010
Tue May 17 2016 00:00:00 GMT+0530 (India Standard Time),233.6,234.3,230.3,230.95,11661870
Wed May 18 2016 00:00:00 GMT+0530 (India Standard Time),230.2,231.75,229.75,231.3,7893304
