headlines,headline_text
"['kash', 'patel', 'donald', 'trumps', 'choice', 'for', 'fbi', 'chief', 'greets', 'parents', 'with', 'jai', 'shri', 'krishna', 'at', 'confirmation', 'hearing']",kash patel donald trumps choice for fbi chief greets parents with jai shri krishna at confirmation hearing
"['bjp', 'targets', 'sisodias', 'old', 'bastion', 'aap', 'relies', 'on', 'welfare', 'recipients']",bjp targets sisodias old bastion aap relies on welfare recipients
"['ahead', 'of', 'union', 'budget', 'finance', 'minister', 'sitharaman', 'tables', 'economic', 'survey', '2024', '25', 'in', 'parliament']",ahead of union budget finance minister sitharaman tables economic survey 2024 25 in parliament
"['will', 'the', 'budget', 'help', 'stabilise', 'the', 'markets']",will the budget help stabilise the markets
"['elsbeth', 'season', '2', 'whats', 'new', 'after', 'the', 'most', 'emotional', 'scene', 'during', 'midseason', 'premiere']",elsbeth season 2 whats new after the most emotional scene during midseason premiere
"['uzbek', 'gm', 'who', 'caused', 'huge', 'furore', 'by', 'refusing', 'to', 'shake', 'indian', 'gm', 'vaishalis', 'hand', 'for', 'religious', 'reasons', 'says', 'sorry']",uzbek gm who caused huge furore by refusing to shake indian gm vaishalis hand for religious reasons says sorry
"['rbi', 'files', 'application', 'for', 'insolvency', 'proceedings', 'against', 'aviom', 'india', 'housing', 'finance']",rbi files application for insolvency proceedings against aviom india housing finance
"['govt', 'needs', 'to', 'be', 'a', 'little', 'bold', 'do', 'more', 'on', 'privatisation', 'for', 'market', 'to', 'recover', 'arvind', 'sanger']",govt needs to be a little bold do more on privatisation for market to recover arvind sanger
"['pil', 'in', 'sc', 'seeks', 'action', 'against', 'officials', 'and', 'extra', 'safety', 'measures']",pil in sc seeks action against officials and extra safety measures
"['plane', 'chopper', 'collision', 'near', 'washington', 'kills', 'more', 'than', '60']",plane chopper collision near washington kills more than 60
"['apollo', 'hospitals', 'hackensack', 'meridian', 'announce', 'collaboration']",apollo hospitals hackensack meridian announce collaboration
"['isi', 'looking', 'for', 'pre', '1971', 'presence', 'in', 'bangladesh']",isi looking for pre 1971 presence in bangladesh
"['your', 'account', 'has', 'been', 'hacked', 'how', 'fraudsters', 'sitting', 'in', 'thane', 'duped', 'americans', 'over', 'the', 'phone']",your account has been hacked how fraudsters sitting in thane duped americans over the phone
"['dont', 'get', 'friendly', 'with', 'indians', 'on', 'the', 'field', 'former', 'pakistan', 'captain', 'advises', 'players', 'to', 'keep', 'rivalry', 'alive']",dont get friendly with indians on the field former pakistan captain advises players to keep rivalry alive
"['sam', 'altman', 'vs', 'anupam', 'mittal', 'shaadi', 'com', 'founder', 'slams', 'openai', 'ceos', 'hopeless', 'ai', 'remark', 'about', 'india', 'after', 'deepseeks', 'success']",sam altman vs anupam mittal shaadi com founder slams openai ceos hopeless ai remark about india after deepseeks success
"['probe', 'panel', 'begins', 'work', 'cs', 'dgp', 'oversee', 'arrangements']",probe panel begins work cs dgp oversee arrangements
"['fd', 'interest', 'rate', 'up', 'to', '8', '55', 'yes', 'bank', 'dcb', 'bank', 'revise', 'fd', 'interest', 'rates', 'check', 'details']",fd interest rate up to 8 55 yes bank dcb bank revise fd interest rates check details
"['bajaj', 'auto', 'gets', 'over', 'rs', '10', 'cr', 'gst', 'penalty']",bajaj auto gets over rs 10 cr gst penalty
"['nestle', 'india', 'announces', 'second', 'interim', 'dividend', 'of', 'rs', '14', '25', 'per', 'share']",nestle india announces second interim dividend of rs 14 25 per share
"['deepseek', 'and', 'ozempic', 'are', 'complicating', 'energy', 'industrys', 'future', 'forecasts']",deepseek and ozempic are complicating energy industrys future forecasts
"['stephen', 'grahams', 'adolescence', 'streaming', 'release', 'date', 'revealed', 'for', 'us', 'and', 'uk']",stephen grahams adolescence streaming release date revealed for us and uk
"['pushpa', '2', 'to', 'identity', 'to', 'pothugadda', 'new', 'malayalam', 'telugu', 'tamil', 'kannada', 'ott', 'releases', 'to', 'watch', 'on', 'netflix', 'prime', 'video', 'disney', 'hotstar']",pushpa 2 to identity to pothugadda new malayalam telugu tamil kannada ott releases to watch on netflix prime video disney hotstar
"['bitter', 'feud', 'over', 'lodha', 'trademark', 'ends', 'brothers', 'abhishek', 'abhinandan', 'agree', 'to', 'find', 'middle', 'ground', 'after', 'court', 'prod']",bitter feud over lodha trademark ends brothers abhishek abhinandan agree to find middle ground after court prod
"['israel', 'releases', 'palestinian', 'prisoners', 'after', 'delay', 'over', 'chaotic', 'hostage', 'handover']",israel releases palestinian prisoners after delay over chaotic hostage handover
"['indias', 'import', 'of', 'pulses', 'doubled', 'in', '2024', 'industry', 'asks', 'for', 'curbs']",indias import of pulses doubled in 2024 industry asks for curbs
"['donald', 'trump', 'to', 'dump', 'elon', 'musk', 'us', 'president', 'may', 'have', 'a', 'liftoff', 'plan']",donald trump to dump elon musk us president may have a liftoff plan
"['5', 'income', 'tax', 'reliefs', 'that', 'professionals', 'small', 'businesses', 'expect', 'in', 'budget', '2025']",5 income tax reliefs that professionals small businesses expect in budget 2025
"['elon', 'musks', 'father', 'errol', 'refutes', 'his', 'claims', 'of', 'unhappy', 'childhood', 'says', 'tesla', 'ceo', 'went', 'to', 'school', 'in', 'a', 'rolls', 'royce']",elon musks father errol refutes his claims of unhappy childhood says tesla ceo went to school in a rolls royce
"['demolition', 'in', 'gir', 'somnath', 'district', 'sc', 'rejects', 'plea', 'for', 'conducting', 'urs', 'from', 'feb', '1', '3']",demolition in gir somnath district sc rejects plea for conducting urs from feb 1 3
"['middle', 'class', 'women', 'and', 'poor', 'find', 'mention', 'in', 'pm', 'modis', 'speech', 'ahead', 'of', 'budget', 'will', 'they', 'be', 'in', 'forefront', 'this', 'time', 'too']",middle class women and poor find mention in pm modis speech ahead of budget will they be in forefront this time too
"['whirlpool', 'plans', 'to', 'pare', 'stake', 'by', 'over', 'half', 'in', 'indian', 'arm']",whirlpool plans to pare stake by over half in indian arm
"['measures', 'on', 'cards', 'to', 'spur', 'coir', 'exports']",measures on cards to spur coir exports
"['in', 'the', 'line', 'of', 'fire', 'again', 'selena', 'gomez', 'loses', 'over', '130000', 'instagram', 'followers', 'after', 'facing', 'backlash', 'for', 'the', 'movie', 'emilia', 'prez']",in the line of fire again selena gomez loses over 130000 instagram followers after facing backlash for the movie emilia prez
"['daughter', 'of', 'indian', 'immigrants', 'among', 'victims', 'of', 'us', 'air', 'crash']",daughter of indian immigrants among victims of us air crash
"['delhi', 'based', 'candidate', 'live', 'raises', 'initial', 'funding', 'from', 't9l', 'qube']",delhi based candidate live raises initial funding from t9l qube
"['telecom', 'disputes', 'settlement', 'appellate', 'tribunal', 'stays', 'trai', 'penalties', 'on', 'telcos', 'over', 'spam', 'menace']",telecom disputes settlement appellate tribunal stays trai penalties on telcos over spam menace
"['virat', 'kohlis', 'poor', 'show', 'continues', 'in', 'ranji', 'too', 'delhi', 'lad', 'dismissed', 'for', '6', 'runs', 'against', 'railways']",virat kohlis poor show continues in ranji too delhi lad dismissed for 6 runs against railways
"['third', 'eye', 'campaigning', 'on', 'invitation', 'appealing', 'to', 'oppn', 'voters', 'and', 'go', 'to', 'man', 'for', 'handling', 'opposition']",third eye campaigning on invitation appealing to oppn voters and go to man for handling opposition
"['avaada', 'partners', 'with', 'casale', 'to', 'develop', 'indias', 'largest', 'green', 'ammonia', 'plant', 'in', 'odisha']",avaada partners with casale to develop indias largest green ammonia plant in odisha
"['congress', 'obc', 'dalit', 'slip', 'ups', 'helped', 'rss', 'says', 'rahul', 'gandhi']",congress obc dalit slip ups helped rss says rahul gandhi
"['15', 'tents', 'gutted', 'outside', 'sector', '22', 'of', 'maha', 'kumbh', 'no', 'loss', 'of', 'life']",15 tents gutted outside sector 22 of maha kumbh no loss of life
"['slk', 'softwares', 'promoters', 'look', 'to', 'sell', 'majority', 'stake']",slk softwares promoters look to sell majority stake
"['sarah', 'palins', 'daughter', 'bristol', 'reveals', 'shes', 'been', 'struck', 'by', 'facial', 'paralysis', 'what', 'has', 'led', 'to', 'this', 'mystery', 'disorder', 'heres', 'what', 'she', 'says']",sarah palins daughter bristol reveals shes been struck by facial paralysis what has led to this mystery disorder heres what she says
"['irdai', 'caps', 'health', 'insurance', 'premium', 'hikes', 'for', 'senior', 'citizens', 'at', '10', 'pc', 'per', 'annum']",irdai caps health insurance premium hikes for senior citizens at 10 pc per annum
"['income', 'tax', 'deductions', 'are', 'not', 'inflation', 'linked', 'hitting', 'taxpayers', 'harder', 'budget', '2025', 'needs', 'to', 'hike', 'these']",income tax deductions are not inflation linked hitting taxpayers harder budget 2025 needs to hike these
"['ec', 'seeks', 'evidence', 'from', 'arvind', 'kejriwal', 'he', 'hits', 'out', 'at', 'cec']",ec seeks evidence from arvind kejriwal he hits out at cec
